key,name,population,share_male,share_female,share_u20,share_20_44,share_45_64,share_65plus,ukraine,ukraine_2011,iv_share,iv_predicted,farright_2021,farright_2025,right_2021,right_2025,centre_2021,centre_2025,left_2021,left_2025,other_2021,other_2025,turnout_2021,turnout_2025,d_farright,d_right,d_centre,d_left,d_other,d_turnout,bundesland,ukraine_2000_main,iv_share_2000,iv_predicted_2000,iv_thou_2000,inflow_thou,sh_afd_2013,sh_afd_2017,sh_afd_2021,sh_afd_2025,sh_cdu_csu_2013,sh_cdu_csu_2017,sh_cdu_csu_2021,sh_cdu_csu_2025,sh_spd_2013,sh_spd_2017,sh_spd_2021,sh_spd_2025,sh_gruene_2013,sh_gruene_2017,sh_gruene_2021,sh_gruene_2025,sh_fdp_2013,sh_fdp_2017,sh_fdp_2021,sh_fdp_2025,sh_linke_2013,sh_linke_2017,sh_linke_2021,sh_linke_2025,sh_sonstige_2013,sh_sonstige_2017,sh_sonstige_2021,sh_sonstige_2025,turnout_pct_2013,turnout_pct_2017,turnout_pct_2021,turnout_pct_2025,d_sh_afd_2013_2017,d_sh_afd_2017_2021,d_sh_cdu_csu_2013_2017,d_sh_cdu_csu_2017_2021,d_sh_spd_2013_2017,d_sh_spd_2017_2021,d_sh_linke_2013_2017,d_sh_linke_2017_2021,ukraine_1998,ukraine_1999,ukraine_2000,ukraine_2001,ukraine_2002,ukraine_2024,wage_2021,unemp_2021,east,inflow_1000,iv_1000,iv_1000_2000,unemp_rate,is_stadtkreis,urban,wage_median,rich,high_inflow,high_afd_prior,high_linke,d_afd_1317,d_afd_1721,d_linke_1317,d_linke_1721,d_cdu_1317,d_spd_1317,crime_hz_2021,crime_hz_2024,crime_hz_2017,d_crime_hz,d_crime_pre,unemp_2025,d_unemp,wage_2017,d_wage,unemp_rate_2021,unemp_rate_2025,d_unemp_rate,eligible_2021,area_km2,density,bl,dense100
01058,"      Rendsburg-Eckernförde, Kreis",276053.0,0.4922351867213904,0.5077648132786096,0.188510901892028,0.2598522747443426,0.3100817596620939,0.2415550637015355,2445.0,86.0,0.0007609407351041,698.1517103470244,6.36,15.46,23.91,29.29,57.150000000000006,37.78,3.19,6.38,9.39,11.09,80.6,85.37,9.1,5.379999999999999,-19.370000000000005,3.19,1.6999999999999993,4.77000000000001,1,118.0,0.0013216549808472,1317.194395286844,1.317194395286844,2.445,4.376579352850539,7.345234195872911,6.358555508854835,15.4583823058019,40.804314329738055,36.14477563052735,23.914302916018222,29.285180040602626,31.340523882896765,22.74168265406392,26.74001204121276,17.859814082701142,9.421879815100151,12.566679144635254,18.42589542320319,15.253232182925528,5.636979969183359,12.387113377942072,11.982710636025946,4.674644727000747,4.30939907550077,6.322235740021524,3.189217434767297,6.380489368522278,4.110323574730355,2.4922792569369707,9.389306039917756,11.088257292445777,75.7,78.8,80.6,85.4,2.9686548430223727,-0.9866786870180766,-4.659538699210707,-12.230472714509126,-8.598841228832846,3.9983293871488392,2.012836664520754,-3.133018305254226,98.0,137.0,118.0,118.0,127.0,3685.0,2638.42,6170.0,0,8.856994852437756,2.5290495316009043,4.771527189658666,22.350780466069924,1,1,2890.325,0,0,0,0,2.9686548430223727,-0.9866786870180766,2.012836664520754,-3.133018305254227,-4.659538699210707,-8.598841228832846,4055.8295270503886,4122.884039613082,4877.412911209274,67.05451256269316,-821.5833841588856,6903.0,733.0,2384.66,253.76000000000025,2.235078046606992,2.500606767541016,0.2655287209340238,,2189.79,126.0636864722188,01,1
01059,"      Schleswig-Flensburg, Kreis",203799.0,0.4940210697795377,0.5059789302204623,0.1889655984573035,0.2620964774115673,0.3038483996486734,0.2450895244824557,1630.0,52.0,0.0004601037002955,422.1382434656426,5.92,15.82,22.9,27.81,53.53999999999999,33.94,3.38,6.47,14.25,15.97,79.4,84.66,9.9,4.91,-19.599999999999994,3.09,1.7200000000000006,5.259999999999991,1,61.0,0.0006832284223023,680.9225263770973,0.6809225263770973,1.63,4.1164281155187945,6.560555803092562,5.915951395463472,15.822171018571856,41.278820680067504,37.07939336930871,22.90093656841957,27.80528353616298,31.403065462398683,23.30643431192963,25.84209002636788,16.02269164302954,8.941952068269055,12.284436523260228,16.434154623768652,14.08092283237205,5.249582499060076,11.454362427182865,11.274030373923182,3.836141837352253,4.637539236344878,6.850999224384045,3.3816614113467964,6.46770159614417,4.372611938341013,2.463818340841956,14.251175600710448,15.96508753636715,74.0,77.2,79.4,84.7,2.444127687573768,-0.6446044076290898,-4.199427310758793,-14.17845680088914,-8.096631150469051,2.535655714438249,2.213459988039167,-3.469337813037249,37.0,50.0,61.0,73.0,85.0,2535.0,2419.53,5567.0,0,7.9980765361949775,2.071346000057128,3.341147534468262,27.316130108587384,1,1,2890.325,0,0,0,1,2.444127687573768,-0.6446044076290898,2.213459988039167,-3.469337813037249,-4.199427310758793,-8.096631150469051,4306.996896080376,4629.299524811854,4780.431336034427,322.30262873147785,-473.4344399540505,6309.0,742.0,2217.1,202.4300000000003,2.731613010858738,3.095697231095344,0.3640842202366059,,2071.28,98.39278127534664,01,0
01060,"      Segeberg, Kreis",280400.0,0.4933559201141226,0.5066440798858773,0.1896932952924393,0.2860021398002853,0.3018366619115549,0.2224679029957204,2500.0,214.0,0.0018935036896777,1737.2612327239908,7.62,18.23,22.77,29.31,58.39,36.55,3.16,6.9,8.06,9.01,79.2,84.15,10.61,6.539999999999999,-21.84,3.74,0.9499999999999992,4.950000000000003,1,174.0,0.0019488810734526,1942.3035998297528,1.9423035998297529,2.5,4.90862881148853,8.997054701055244,7.62460038315767,18.22604436280649,41.67336351816643,35.22009471883818,22.770004567049625,29.308396649133066,29.75884801087177,22.24410785845276,28.43551859738196,18.532186691158053,8.153825045571256,10.501194791081362,15.86189716427737,12.815117864796417,5.795226614921239,13.537260810235068,14.093203399782915,5.200523225070273,4.928882703829292,6.780979666940409,3.159567968967788,6.903787815535331,4.781225295151479,2.719307453396973,8.055207919382678,9.013943391500376,74.1,77.1,79.2,84.1,4.0884258895667145,-1.3724543178975743,-6.453268799328249,-12.450090151788558,-7.514740152419009,6.191410738929193,1.8520969631111168,-3.6214116979726216,125.0,141.0,174.0,204.0,219.0,4285.0,2945.91,7456.0,0,8.91583452211127,6.195653469058455,6.926902995113242,26.59058487874465,1,1,2890.325,1,0,0,0,4.0884258895667145,-1.3724543178975743,1.8520969631111168,-3.621411697972621,-6.453268799328249,-7.514740152419009,4697.723438618452,6347.513710374537,5837.970870755046,1649.7902717560855,-1140.2474321365944,8259.0,803.0,2644.94,300.9699999999998,2.659058487874465,2.945435092724679,0.2863766048502136,,1344.47,208.55801914509064,01,1
01061,"      Steinburg, Kreis",130843.0,0.4938055532202716,0.5061944467797284,0.1809802587834274,0.2676642999625505,0.3179688634470319,0.23338657780699,1360.0,63.0,0.0005574333292041,511.4367180449132,7.98,19.48,23.91,28.84,56.370000000000005,34.5,3.56,7.05,8.18,10.13,77.3,83.24,11.5,4.93,-21.870000000000005,3.49,1.950000000000001,5.939999999999998,1,33.0,0.0003696153759996,368.3679241056428,0.3683679241056428,1.36,4.447830407419676,8.232852468200512,7.979446502288572,19.48267074413864,40.9672076846638,36.05469893938044,23.90591287212681,28.83653044203503,30.47234183504472,23.00003819758337,28.16003791421908,17.849365211750534,8.034448492878436,10.626567692483988,15.25797882291316,11.860578259660828,5.784696919509772,12.341639185627525,12.950699043414277,4.791029561671763,5.262669758198079,6.960872942105197,3.5619411082426016,7.045222870910944,5.030804902285525,2.783330574618979,8.1839837367955,10.134602909832267,72.3,75.4,77.3,83.2,3.785022060780837,-0.2534059659119405,-4.912508745283361,-12.148786067253624,-7.472303637461351,5.15999971663571,1.6982031839071174,-3.398931833862595,15.0,29.0,33.0,46.0,50.0,1835.0,2630.44,4250.0,0,10.394136484183337,3.9087816546923655,2.815342999668632,32.48167651307292,1,1,2890.325,0,0,0,1,3.785022060780836,-0.2534059659119405,1.6982031839071174,-3.398931833862595,-4.912508745283361,-7.472303637461351,5168.087157437302,5811.38115623608,6362.085308056872,643.2939987987775,-1193.99815061957,4310.0,60.0,2389.29,241.1500000000001,3.248167651307292,3.294024135796336,0.0458564844890445,,1055.7,123.9395661646301,01,1
01062,"      Stormarn, Kreis",245406.0,0.4883417683349225,0.5116582316650775,0.1940172611916579,0.264300791341695,0.3058278933685402,0.2358540540981068,2300.0,179.0,0.0015838185067865,1453.129722699039,6.62,15.19,23.05,30.31,60.77,40.36,3.23,6.68,6.33,7.45,81.9,86.36,8.57,7.259999999999998,-20.410000000000004,3.45,1.12,4.459999999999994,1,171.0,0.0019152796756345,1908.81560672924,1.90881560672924,2.3,5.3501516308192265,9.09912584529111,6.616487455197133,15.19319861388844,40.65596963181376,34.560448622794,23.05441511893125,30.308148994572303,29.719640568422967,21.72983671449777,28.072987943955685,19.740290387887672,9.626630994319973,11.704436747484744,18.27044639947865,15.139170071913853,5.979787226591774,14.037275276265875,14.428804170739651,5.484828537006446,4.718414915149775,6.514926603991424,3.228413163897035,6.683392744028914,3.949405032882526,2.353950189675078,6.328445747800586,7.450970650702371,77.4,80.9,81.9,86.4,3.748974214471884,-2.482638390093978,-6.095521009019755,-11.50603350386275,-7.989803853925192,6.343151229457909,1.7965116888416492,-3.286513440094389,127.0,139.0,171.0,194.0,237.0,3170.0,2958.76,4798.0,0,9.372223988003553,5.921329236852558,7.778194529592756,19.55127421497437,1,1,2890.325,1,0,0,0,3.748974214471884,-2.482638390093978,1.7965116888416492,-3.286513440094389,-6.0955210090197625,-7.989803853925196,4910.016368081832,5277.801471155682,5603.136333748258,367.7851030738493,-693.1199656664257,6065.0,1267.0,2672.1,286.6600000000003,1.9551274214974368,2.4714147168365894,0.5162872953391526,,766.22,320.28138132651196,01,1
03101,"      Braunschweig, kreisfreie Stadt",248823.0,0.4960996370914264,0.5039003629085735,0.1659091000430024,0.3589338606157791,0.2630343657941589,0.2121226735470595,3020.0,345.0,0.0030526110884991,2800.724884531667,5.91,13.34,18.61,22.62,64.48,44.6,4.56,11.63,6.42,7.81,75.0,83.39,7.43,4.010000000000002,-19.880000000000003,7.070000000000001,1.3899999999999997,8.39,3,219.0,0.0024529020407248,2444.623496337448,2.444623496337448,3.02,3.5787328249639807,8.36509679047028,5.914109724754836,13.34282202238468,34.02958850195031,29.002366065036107,18.61458497853461,22.61629035388497,33.5530800857434,26.38469353661946,30.422703059715424,22.63958077246555,12.379379414555295,11.792822708769442,23.978778698292817,17.977615319919778,4.36729100045683,10.01247809514718,10.083707840969462,3.979426796920489,6.69571634395755,9.323114477999686,4.562292704639108,11.63097625671217,5.396211828372632,5.119428325957847,6.4238229930937445,7.813288477712363,74.2,76.9,75.0,83.4,4.7863639655063,-2.450987065715445,-5.027222436914201,-10.387781086501498,-7.1683865491239445,4.038009523095965,2.627398134042136,-4.760821773360578,133.0,176.0,219.0,274.0,299.0,3650.0,3424.73,7340.0,0,12.137141662949166,11.25589227897609,9.824748903185991,29.49888073047909,0,0,2890.325,1,1,0,1,4.7863639655063,-2.450987065715444,2.627398134042136,-4.760821773360578,-5.027222436914201,-7.1683865491239445,6982.189482662204,8398.710985417727,9210.711513791535,1416.5215027555232,-2228.5220311293333,9110.0,1770.0,3115.18,309.5500000000002,2.9498880730479096,3.661237104286983,0.7113490312390733,,192.7,1291.2454592631034,03,1
03102,"      Salzgitter, kreisfreie Stadt",103694.0,0.4970297220668505,0.5029702779331495,0.2067718479371998,0.2885509286940421,0.2738538391806662,0.2308233841880919,1105.0,63.0,0.0005574333292041,511.4367180449132,13.47,26.34,21.64,23.72,55.42,32.75,3.46,8.57,6.02,8.63,66.8,76.51,12.87,2.0799999999999983,-22.67,5.11,2.610000000000001,9.710000000000008,3,38.0,0.0004256177056965,424.1812459398311,0.424181245939831,1.105,3.917158837564048,16.437596773268595,13.472299346461064,26.33704304814901,33.24989243947275,26.02412402270946,21.641536030071336,23.72478553211221,41.862557202644034,33.58056314873932,38.225620434838326,24.186567740938248,5.84151445222357,4.826716112629748,8.876169322113537,5.61867223123889,2.9706261978331443,6.635062030470437,8.310196061680406,2.942653991807713,6.940587476043338,8.21019631831476,3.457776259023536,8.565190509312929,5.217663394219111,4.285741593867681,6.016402545811798,8.625086946440993,68.8,71.7,66.8,76.5,12.520437935704548,-2.965297426807531,-7.225768416763291,-4.3825879926381255,-8.281994053904718,4.645057286099011,1.2696088422714211,-4.752420059291223,19.0,33.0,38.0,46.0,45.0,1485.0,3570.84,5002.0,0,10.656354273149844,4.932172720166194,4.090701930100402,48.23808513510907,0,0,2890.325,1,0,1,1,12.520437935704546,-2.965297426807531,1.2696088422714211,-4.752420059291223,-7.225768416763291,-8.281994053904711,5659.214757475978,6621.230581784953,5659.412740672145,962.0158243089744,-0.1979831961671152,5452.0,450.0,3527.95,42.89000000000033,4.823808513510907,5.257777692055471,0.4339691785445634,,224.49,461.90921644616685,03,1
03103,"      Wolfsburg, kreisfreie Stadt",123949.0,0.4983097887034183,0.5016902112965816,0.1902718053392927,0.3157911721756529,0.268344238356098,0.2255927841289562,2005.0,94.0,0.0008317259197649,763.0960554955848,9.31,20.62,24.43,26.98,57.67,36.86,2.75,7.13,5.84,8.4,71.4,80.28,11.31,2.5500000000000007,-20.81,4.38,2.5600000000000005,8.879999999999995,3,50.0,0.0005600232969691,558.133218341883,0.558133218341883,2.005,3.8093005080109417,11.681539701120418,9.314724536546397,20.62205689148694,41.88980070339976,34.126392921753144,24.43056755743238,26.981385530608325,33.99452911293474,28.85875431368674,34.40073043875238,23.524201762543733,6.902696365767878,6.169142127426686,12.746808406567428,9.423851910898543,3.6701836654943336,8.259474908405418,10.521252832895833,3.920700293757288,5.10042985541227,7.224190091062497,2.7472975396605417,7.128411791624227,4.633059788980071,3.6805059365450985,5.838618688145044,8.399391819080938,69.7,73.9,71.4,80.3,7.8722391931094755,-2.3668151645740227,-7.76340778164662,-9.695825364320765,-5.135774799248001,5.541976125065641,2.123760235650227,-4.476892551401956,29.0,38.0,50.0,62.0,63.0,2225.0,5104.83,3599.0,0,16.176007874206327,6.156532569811654,4.502926351498463,29.036135830059138,0,0,2890.325,1,1,0,0,7.8722391931094755,-2.366815164574021,2.123760235650227,-4.476892551401956,-7.763407781646613,-5.135774799248001,6329.941860465116,7993.227519772395,6677.481054644941,1663.2856593072784,-347.53919417982434,4511.0,912.0,4833.03,271.8000000000002,2.9036135830059138,3.6394000758376426,0.7357864928317288,,204.62,605.7521258918972,03,1
03151,"      Gifhorn, Landkreis",177919.0,0.4995756495933542,0.5004243504066457,0.2048347843681675,0.2812909245218329,0.3051613374625532,0.2087129536474463,1950.0,79.0,0.0006990036985258,641.3254083420339,10.48,22.63,24.3,28.33,57.24,35.47,2.39,6.09,5.59,7.48,75.7,84.73,12.15,4.029999999999998,-21.770000000000003,3.7,1.8900000000000008,9.03,3,50.0,0.0005600232969691,558.133218341883,0.558133218341883,1.95,3.560758490335956,11.420631562752414,10.481902913763196,22.6312363661952,43.95463691238339,36.17158352244317,24.2960610782786,28.3301667722187,32.154543422149054,27.26643332435863,33.76652651593112,22.125466188164097,7.353210170111578,7.070464248624947,13.122225162447442,9.463619731194145,3.716236814828364,8.686872572022,10.348612703733108,3.875518964182676,4.532243968863687,5.905996384476326,2.394323405172836,6.092991344732954,4.728370221327968,3.478018385322512,5.590348220673704,7.481000633312222,73.9,77.3,75.7,84.7,7.859873072416459,-0.938728648989219,-7.783053389940221,-11.875522444164574,-4.888110097790424,6.500093191572489,1.373752415612639,-3.51167297930349,37.0,39.0,50.0,66.0,81.0,1860.0,2690.29,4150.0,0,10.960043615353054,3.604592024134769,3.137007392925337,23.32522102754624,0,0,2890.325,0,0,1,0,7.859873072416458,-0.9387286489892172,1.373752415612639,-3.51167297930349,-7.783053389940221,-4.888110097790424,3426.114531081608,4378.084559576065,4057.820073362365,951.9700284944574,-631.705542280758,4564.0,414.0,2493.03,197.25999999999976,2.3325221027546243,2.5652122595113505,0.2326901567567261,,1567.57,113.49987560364131,03,1
03153,"      Goslar, Landkreis",134050.0,0.4959791122715404,0.5040208877284595,0.1535248041775457,0.2659157030958597,0.3017008578888474,0.2788586348377471,1685.0,101.0,0.0008936629563432,819.9223575005751,9.24,21.29,23.35,27.68,58.59,35.56,3.2,7.42,5.63,8.06,71.7,80.52,12.05,4.329999999999998,-23.03,4.22,2.4300000000000006,8.819999999999993,3,47.0,0.000526421899151,524.64522524137,0.52464522524137,1.685,4.133061951405673,11.136708923812607,9.236021283121524,21.285509536584467,38.300470678030784,31.067719359418195,23.352758404566003,27.67508238089988,37.225543823940974,31.829842345147068,37.11611036285321,23.552974899856675,6.449561124538864,6.194117207541531,11.857739135073144,8.178065243222717,4.20684391298817,9.090682672909765,9.606742322207255,3.831783714919212,5.571810202264342,7.004806854125675,3.201802931096561,7.417343476290225,4.112708306831192,3.6761226370451534,5.628825561082293,8.05924074822682,70.8,74.0,71.7,80.5,7.003646972406934,-1.900687640691082,-7.232751318612589,-7.714960954852192,-5.395701478793907,5.286268017706146,1.432996651861333,-3.8030039230291135,39.0,43.0,47.0,58.0,56.0,2215.0,2709.25,4527.0,0,12.56993659082432,6.116541271917756,3.913802500868109,33.7709809772473,0,0,2890.325,0,1,0,0,7.003646972406934,-1.900687640691084,1.432996651861333,-3.8030039230291135,-7.232751318612589,-5.395701478793907,5693.899976241388,6621.147582059634,6204.567361699968,927.2476058182464,-510.6673854585806,4932.0,405.0,2451.6,257.6500000000001,3.37709809772473,3.679224170085789,0.3021260723610592,,966.71,138.66619772217106,03,1
03154,"      Helmstedt, Landkreis",91379.0,0.4957813064270784,0.5042186935729216,0.1818908064216067,0.2755884831306974,0.3039976362183871,0.2385230742293087,1350.0,37.0,0.0003273814790564,300.36759631209185,9.19,22.45,24.95,28.52,56.91,34.400000000000006,2.89,6.53,6.06,8.1,72.6,82.41,13.26,3.5700000000000003,-22.51,3.64,2.04,9.810000000000002,3,25.0,0.0002800116484845,279.0666091709415,0.2790666091709415,1.35,3.718088917379992,9.91368998325328,9.192200557103064,22.44597334627316,39.5471171612806,34.76692614880656,24.952454135049468,28.520180926468296,36.0741355254723,31.15625977658772,35.85246374027471,22.983207112281857,6.698970549417399,5.769336940319108,11.40716549803093,7.834947922984941,3.6011915984765643,7.933528405012974,9.649409278647584,3.5908011715162123,4.813529921942758,6.337989289460609,2.885409662856594,6.526523750931494,5.546966326030393,4.122269456559746,6.060897128037652,8.098365769544044,71.9,74.5,72.6,82.4,6.19560106587329,-0.7214894261502174,-4.7801910124740346,-9.814472013757094,-4.91787574888458,4.696203963686987,1.524459367517851,-3.4525796266040145,15.0,18.0,25.0,29.0,33.0,1480.0,2650.41,3018.0,0,14.773635080270084,3.2870527835946097,3.053946849614698,33.027281979448226,0,0,2890.325,0,1,0,0,6.195601065873287,-0.7214894261502156,1.524459367517851,-3.4525796266040145,-4.780191012474042,-4.91787574888458,6463.209423282851,6767.961893000485,6329.347625408616,304.7524697176341,133.86179787423498,3597.0,579.0,2353.2,297.21000000000004,3.302728197944823,3.9363529913875177,0.6336247934426948,,676.13,135.15004510966827,03,1
03155,"      Northeim, Landkreis",131765.0,0.492627025386104,0.507372974613896,0.1717982772359883,0.2584070124843471,0.3082153834478048,0.2615793268318597,2430.0,64.0,0.0005662814772868,519.5547611884833,8.03,19.83,23.46,27.69,60.88,38.92,2.89,6.48,4.74,7.08,74.3,82.58,11.8,4.23,-21.96,3.5900000000000003,2.34,8.280000000000001,3,63.0,0.0007056293541811,703.2478551107725,0.7032478551107726,2.43,3.879626584360057,9.517527095175272,8.032665749375733,19.829186344305818,37.47311963973993,32.53270532532706,23.458441624624164,27.687319376894344,39.19219773825486,33.329223333292234,38.68292310044336,25.936890580578464,7.143218559465682,6.79752906797529,12.041991540539165,9.042315735062616,3.835353049814051,8.84924108849241,10.155175049686592,3.942576537205423,4.53613985377084,5.708790057087901,2.8907404576262548,6.483635252931087,3.940344574594581,3.2649840326498403,4.738062477704734,7.07807617302225,72.6,75.4,74.3,82.6,5.637900510815214,-1.4848613457995388,-4.94041431441287,-9.074263700702891,-5.862974404962628,5.35369976715112,1.172650203317061,-2.8180495994616463,66.0,87.0,63.0,51.0,57.0,2670.0,2712.65,3802.0,0,18.44192312070732,3.943040725446692,5.337136987142053,28.8543998785717,0,0,2890.325,0,1,0,0,5.637900510815214,-1.4848613457995388,1.172650203317061,-2.8180495994616463,-4.94041431441287,-5.862974404962628,4916.067146282973,5421.581822500198,4992.889753760946,505.5146762172244,-76.82260747797318,4582.0,780.0,2502.6,210.05000000000013,2.88543998785717,3.4774029522255527,0.5919629643683826,,1268.77,103.8525501075845,03,1
03157,"      Peine, Landkreis",136960.0,0.4954804322429906,0.5045195677570093,0.2018910630841121,0.2783075350467289,0.3025189836448598,0.217282418224299,1675.0,42.0,0.0003716222194694,340.95781202994215,9.03,20.14,21.5,26.43,60.58,38.67,2.56,6.83,6.34,7.94,76.0,85.01,11.11,4.93,-21.91,4.27,1.6000000000000003,9.010000000000003,3,19.0,0.0002128088528482,212.0906229699156,0.2120906229699155,1.675,3.5991356867645528,10.32200425312378,9.02649688982738,20.14342263782916,35.94059148182859,31.01382894389148,21.501532825359675,26.42533417474614,40.59799021139227,33.86895848800191,38.21886965260199,25.94917101715335,7.359679266895762,7.0616954612374325,13.097070459084376,9.157248580115883,3.2919400187441425,7.819204489688063,9.255466653098088,3.5557340370604096,4.866968655628449,6.138088107611582,2.560645185910728,6.831507085078309,4.343694678746226,3.776220256445748,6.339918334117767,7.937582468016751,75.4,77.5,76.0,85.0,6.722868566359228,-1.2955073632963998,-4.926762537937112,-9.512296118531804,-6.729031723390364,4.34991116460008,1.2711194519831324,-3.5774429217008543,13.0,17.0,19.0,21.0,18.0,1980.0,2582.3,3740.0,0,12.229848130841122,2.489470006059741,1.5485588709836124,27.307242990654206,0,0,2890.325,0,1,0,0,6.722868566359226,-1.2955073632963998,1.2711194519831324,-3.577442921700854,-4.926762537937112,-6.729031723390364,4871.028532728718,5676.616806465036,5143.6693011678535,805.5882737363172,-272.6407684391352,4577.0,837.0,2342.21,240.0900000000001,2.730724299065421,3.341851635514019,0.6111273364485981,,536.5,255.2842497670084,03,1
03158,"      Wolfenbüttel, Landkreis",119224.0,0.494975843789841,0.505024156210159,0.1779926860363685,0.2664983560356975,0.3117409246460444,0.2437680332818895,1565.0,39.0,0.0003450777752216,316.603682599232,7.47,17.41,23.62,28.08,60.2,39.65,2.98,7.66,5.73,7.2,78.0,85.33,9.94,4.459999999999997,-20.55,4.68,1.4699999999999998,7.329999999999998,3,26.0,0.0002912121144239,290.2292735377792,0.2902292735377792,1.565,4.084707687250014,9.872300542820325,7.468626893554807,17.40564078684068,36.68292148375431,31.451035524140536,23.62425374649718,28.07933851013756,36.93770204372363,30.438291612970414,34.97678322435663,24.3515360509458,9.009095392033313,8.088934015438486,15.340670646685348,11.32058849440578,3.80527094405786,9.101677926608607,9.876944320350892,3.984545099865336,5.018903073804175,7.074888376876115,2.9795990198865563,7.656971695382408,4.461399375376692,3.97287200114552,5.733122148668588,7.2013793624224425,76.6,79.8,78.0,85.3,5.787592855570309,-2.4036736492655164,-5.231885959613777,-7.826781777643358,-6.499410430753219,4.538491611386217,2.05598530307194,-4.095289356989559,22.0,26.0,26.0,29.0,32.0,1540.0,2633.22,3038.0,0,13.126551700999798,2.655536490968529,2.434319210375253,25.48144668858619,0,0,2890.325,0,1,0,0,5.787592855570311,-2.403673649265518,2.05598530307194,-4.095289356989559,-5.231885959613777,-6.499410430753219,3481.036519466157,4544.45756706597,3790.610732481969,1063.4210475998125,-309.5742130158119,3526.0,488.0,2402.19,231.0299999999997,2.548144668858619,2.9574582298866,0.409313561027981,,724.32,164.6012812016788,03,1
03159,"      Göttingen, Landkreis",323661.0,0.4910230148210627,0.5089769851789372,0.1742100531111255,0.3105873120332694,0.2817454064592274,0.2334572283963777,3900.0,,,,6.35,15.14,21.92,26.02,61.68,41.12,4.72,10.52,5.32,7.21,74.9,83.13,8.790000000000001,4.099999999999998,-20.56,5.8,1.89,8.22999999999999,3,,,,,3.9,,8.09881207840077,6.349654296599408,15.138322989410346,,30.52558087004733,21.917704138672107,26.02185672587442,,29.091245110219,33.02145857528953,22.57797790418505,,10.919740854441102,18.954532133592387,14.619300465227484,,8.985903056562316,9.713342957310786,3.9165778384355607,,8.298510221054038,4.724794043264482,10.519421005967263,,4.08020780927544,5.3185138552712985,7.206543070899872,,76.9,74.9,83.1,,-1.7491577818013626,,-8.607876731375224,,3.93021346507053,,-3.573716177789556,,,,,,4635.0,2925.3,9840.0,0,12.049644535486204,,,30.40218005876519,0,0,2890.325,1,1,0,1,,-1.7491577818013626,,-3.573716177789556,,,6403.210867551714,7931.369178200982,6751.563144940608,1528.158310649268,-348.35227738889444,11643.0,1803.0,2655.09,270.21000000000004,3.0402180058765187,3.597282341709381,0.5570643358328624,,1755.41,184.3791478913758,03,1
03241,"      Region Hannover, Landkreis",1157541.0,0.4897934500808178,0.5102065499191821,0.1863916699278902,0.319622371907345,0.2790043721993432,0.2149815859654215,19470.0,4563.0,0.0403740997009325,37042.63086411014,6.69,14.86,21.08,24.84,62.61,42.62,3.88,10.29,5.75,7.39,75.1,83.82,8.169999999999998,3.7600000000000016,-19.99,6.409999999999999,1.6399999999999997,8.719999999999999,3,,,,,19.47,3.751517104602859,9.428920798605336,6.685910940289147,14.859058980918151,36.31816148566426,29.940923903334504,21.08100284643713,24.836583288473843,34.76297896014404,27.497951741174003,31.699178231992665,23.167810281359685,10.869763884813883,10.625689169792956,20.545165077271925,15.257643404058976,4.4858197816010685,10.039086322559184,10.362960937876911,4.191448209417156,5.727240224395203,8.237388577799955,3.875174887027001,10.29340282563999,4.084518558778685,4.230039486734059,5.7506070791052215,7.394053010132199,74.4,77.3,75.1,83.8,5.677403694002477,-2.743009858316189,-6.377237582329759,-8.859921056897374,-7.265027218970037,4.201226490818662,2.510148353404752,-4.362213690772954,,,,4573.0,5163.0,20720.0,3285.81,48229.0,0,16.820138552327737,32.00113936708086,,41.66504685363197,0,0,2890.325,1,1,0,1,5.677403694002477,-2.743009858316189,2.510148353404752,-4.362213690772954,-6.377237582329759,-7.265027218970037,8338.483377043789,9708.563115098825,9983.894837642552,1370.0797380550357,-1645.4114605987634,53240.0,5011.0,2991.75,294.05999999999995,4.166504685363197,4.59940511826363,0.4329004329004329,,2297.13,503.90748455681654,03,1
